source,text,date,truthiness
Jason Stanford,"Wendy Davis is ""the most popular politician in Texas.""",2013-09-16,2013-09-23,barely-true
Rick Scott,"""You have to get a license to fish on our beaches.""",2013-09-18,2013-09-23,true
Brian Robinson,"""Governor Deal has increased education spending every year he’s been in office.""",2013-09-05,2013-09-23,mostly-true
Ken Cuccinelli,"""Terry McAuliffe cashed in, walking away with millions"" from the demise of Global Crossing.",2013-09-06,2013-09-23,false
Barbara Buono,"Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he ""cut funding for higher education.""",2013-08-23,2013-09-22,half-true
Dale Kooyenga,"""We’ve used (generally accepted accounting principles) here in this building the last two years.""",2013-09-18,2013-09-22,barely-true
Stephanie Cutter,"""One out of 10 minimum-wage workers in the U.S. live in Texas.""",2013-09-18,2013-09-20,true
Rick Perry,"""Ninety-five percent of all the wages in Texas are above minimum wage.""",2013-09-18,2013-09-20,mostly-true
Rick Perry,"""Every engine manufacturer in the United States is now in the state of Texas.""",2013-09-18,2013-09-20,false
Newt Gingrich,"Since 2007, ""Texas has gained 440,000 people"" while ""Maryland has lost 20,000.""",2013-09-18,2013-09-20,half-true
Dennis Richardson,"""More than 400 car crashes occur each year on the current, congested Columbia River Bridge.""",2013-09-09,2013-09-20,false
Nan Rich,"In Florida ""we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists"" for community care for the elderly.",2013-09-12,2013-09-20,mostly-true
The Political Line,"""Since sequester began federal employment has been subtracting 6,000-7,000 jobs per month""",2013-09-11,2013-09-20,barely-true
Betsy McCaughey,"""Obamacare will question your sex life.""",2013-09-15,2013-09-19,pants-fire
Eleanor Holmes Norton,"""There are more guns than there are people in the United States.""",2013-09-16,2013-09-19,half-true
Terry McAuliffe,"""Cuccinelli wants to make all abortion illegal, even in cases of rape and incest, even to protect a woman’s health.""",2013-09-17,2013-09-19,barely-true
Nan Rich,"""We’re 48th in K-12 funding and 50th in higher education.""",2013-09-11,2013-09-19,half-true
Chris Larson,"The Capitol Police force is ""going so far as to use paramilitary equipment"" in dealing with singing protesters in Madison",2013-09-05,2013-09-18,barely-true
Chris Van Hollen,"The employer mandate ""affects only 5 percent of businesses in this country.""",2013-09-15,2013-09-18,mostly-true
Barry Smitherman,"According to an article in the Economist magazine, Americans are ""guaranteed"" to live above the poverty line if they graduate from high school, keep their first job for over a year and get and stay married.",2013-08-26,2013-09-18,half-true
Bill Foster,"""Tampa got more (federal housing) money because they scored higher on the blight scoring system, so they've got a much bigger problem than we do.""",2013-09-10,2013-09-18,barely-true
S.E. Cupp,"""The CDC issued a report commissioned by President Obama just earlier this year, and it found some very inconvenient facts. Armed citizens are less likely harmed by attackers. Effectiveness of gun control laws is mixed. Gun buybacks don't work.""",2013-09-13,2013-09-18,half-true
Mayors Against Illegal Guns,An average of seven children in America are killed by guns every day.,2013-09-12,2013-09-18,half-true
Scott Walker,"Says potential Democratic opponent Mary Burke ""implemented the policies of Jim Doyle. Those are the policies that, in his last term, saw the state lose more than 133,000 jobs.""",2013-08-30,2013-09-18,barely-true
Bloggers,"Warren Buffett recently said ""Scrap Obamacare and Start All Over.""",2013-09-13,2013-09-17,pants-fire
Van Jones,"""1 percent of candidates that (the National Rifle Association) endorsed in 2012 won.""",2013-09-13,2013-09-17,false
John Currie,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.,2013-09-09,2013-09-17,half-true
David Dewhurst,"""Soy ... el único official estatal quién es un hombre de negocios.""",2013-08-19,2013-09-16,false
John Boehner,"According to the most recent jobs report, ""we've got more Americans leaving the workforce than we have finding jobs.""",2013-09-12,2013-09-16,half-true
Ken Cuccinelli,"""I’ve never supported legislation that invades people’s choices about contraception.""",2013-08-27,2013-09-16,half-true
Facebook posts,The very first meal on the surface of the moon was the Holy Communion.,2013-07-20,2013-09-16,true
Joe Atkins,"""Minnesota is kicking butt relative to Wisconsin on everything from employment and job creation to school test scores, educated work force and a host of other factors and rankings""",2013-08-29,2013-09-15,half-true
Cory Booker,"Newark is ""now home to one-third of all commercial and multi-family development.""",2013-09-10,2013-09-15,half-true
Chris Kapenga,"""The amount of interest"" paid on the federal debt exceeds ""total tax revenue.""",2013-08-23,2013-09-15,false
American LeadHERship PAC,"Under Mayor Angel Taveras ""Providence’s bond rating was downgraded from A to BBB, two steps above junk-bond status.""",2013-08-31,2013-09-15,half-true
Eddie Bernice Johnson,"""Studies have shown that voter fraud is non-existent in Texas.""",2013-08-08,2013-09-13,false
University of Oregon,"""Things like … having Friday classes have been shown to be very effective on college campuses"" in reducing drinking.",2013-09-03,2013-09-13,half-true
Debbie Wasserman Schultz,"The United States ""stood alone in the war in Iraq.""",2013-09-11,2013-09-13,pants-fire
John Kerry,"Says he ""opposed the president’s decision to go into Iraq"" in 2003.",2013-09-05,2013-09-13,barely-true
Johnny Isakson,On support for a military strike on Syria,2013-09-13,2013-09-13,half-flip
Charlie Crist,"In 2012, the state ""put together a list of over 100,000 people that they thought were ineligible to vote. Came out there were less than 10.""",2013-08-17,2013-09-12,barely-true
Joe Lieberman,"President Barack Obama ""had the legal authority"" to strike Syria without a vote from Congress.",2013-09-10,2013-09-12,true
Van Jones,"The United Nations has conducted ""172 successful peacekeeping missions and negotiations.""",2013-09-10,2013-09-12,mostly-true
Jason Isaac,"Pending a federal waiver, the 2013 Legislature ""eliminated the overtesting of students in grades 3-8 by decreasing the number of tests from 17 to 8.""",2013-08-29,2013-09-12,half-true
Steve Munisteri,"There ""are 500 registered Republicans moving"" to Texas ""every day.""",2013-08-19,2013-09-11,half-true
Will Weatherford,"""One out of every three students currently today is ready for college before they go there.""",2013-09-10,2013-09-11,false
Alan Grayson,"In the event of a U.S. strike on Syria, ""the Russians will replace the weapons immediately. They’ve said it on the record. They’ve suggested they might even replace it with better stuff.""",2013-09-07,2013-09-11,barely-true
Oregon Center for Public Policy,"""7 out of 10 Oregon families living in poverty have at least one parent who works.""",2013-08-07,2013-09-11,mostly-true
Menominee Indian Tribe of Wisconsin,"""The Kenosha casino would be one of the state’s largest employers and pay more to the state than any other company or Tribe – essentially, it would be Wisconsin’s biggest taxpayer.""",2013-09-10,2013-09-11,mostly-true
Rand Paul,"""We've seen priests beheaded by the Islamic rebels on the other side. We've also seen an Islamic rebel eating the heart of a soldier.""",2013-09-09,2013-09-10,half-true
Karl Rove,"""Before President Obama acted in Libya in 2011, the American people were opposed to military action by 35 to 60. After he took action, they were in support of it 54 to 43.""",2013-09-08,2013-09-10,mostly-true
Ted Yoho,"Chemical weapons have been used ""probably 20 times"" since the Persian Gulf War.",2013-09-04,2013-09-10,barely-true
Tom Graves,"""The government does not need a warrant to read your old emails.""",2013-06-28,2013-09-10,true
Grover Norquist,"""CBO reports that delaying the Obamacare individual mandate will reduce the deficit by $35 billion over ten years.""",2013-09-08,2013-09-09,mostly-true
Libertarian Party of Broward County,"The Libertarian Party ""is the third-largest political party in the U.S.""",2013-08-22,2013-09-09,false
Raul Torres,Says he would be first CPA to serve as Texas comptroller.,2013-08-27,2013-09-09,true
Campaign for Liberty - Georgia,"Says U.S. Rep. Tom Price is sending letters both supporting and opposing the ""small-business killing Internet Tax Mandate.""",2013-08-23,2013-09-09,false
New Jersey Education Association,"""Trenton politicians cut $1.3 billion from education.""",2013-09-03,2013-09-08,true
Chris Larson,"Says Gov. Scott Walker ""hasn't done a public event this entire year.""",2013-08-27,2013-09-08,pants-fire
James O'Neil,"""Wind power is the most undependable form of renewable energy.""",2013-09-01,2013-09-08,false
Doug Whitsett,"""Over the past twenty years, the number of homicides committed with a firearm in the United States has decreased by nearly 40 percent. The number of other crimes involving the use of a firearm has also plummeted, declining by nearly 70 percent.""",2013-08-16,2013-09-07,true
Frank Annunziato,Salaries for URI faculty are second to last among New England land grant universities and in lowest 20 percent of major U.S. research institutions,2013-08-06,2013-09-07,half-true
Chain email,"An account of attacks in Benghazi written by former White House press secretary Dee Dee Myers shows that the body of U.S. Ambassador to Libya Christopher Stevens was ""dragged through the streets"" and abused.",2013-09-04,2013-09-06,pants-fire
Rick Scott,"""We cut business taxes so today 70 percent of our businesses don't pay a business tax.""",2013-08-30,2013-09-06,mostly-true
Dan Patrick,On support for Ted Cruz,2013-08-20,2013-09-06,half-flip
Rick Scott,"""We will have the highest general revenue in state history next year. Conservative pro-growth policies work in our state.""",2013-08-30,2013-09-06,barely-true
Mayors Against Illegal Guns,"""Rep. Frank Wolf voted to allow terror suspects to buy guns.""",2013-07-25,2013-09-06,half-true
John Carter,"About 40 percent of U.S. illegal immigrants ""came in on an airplane, with a legal visa, and just overstayed their visa and have never gone home.""",2013-08-31,2013-09-06,mostly-true
Jimmy Carter,The number of African-American men in prison has increased fivefold since he left office.,2013-08-28,2013-09-06,mostly-true
Sal Esquivel,"Says every day of a special session costs taxpayers $40,000.",2013-08-11,2013-09-05,false
Jim Jordan,"Says Obama ""exempted Congress and their staff from the full effect of the (health care) law.""",2013-08-08,2013-09-05,barely-true
Bill Clinton,"According to a recent poll, ""there are more young Republicans enrolled in their parents' (health insurance) plans than young Democrats.""",2013-09-04,2013-09-05,true
Debbie Wasserman Schultz,"Says there's a ""100-year-old international norm not to use chemical weapons.""",2013-09-02,2013-09-05,mostly-true
Republican National Committee,"""The average family premium has increased by 29% under Obama!""",2013-09-04,2013-09-04,mostly-true
Peter King,"""The House did vote against engagement in Kosovo, and Bill Clinton kept fighting anyway. And, then, ultimately, a vote did pass.""",2013-09-01,2013-09-04,mostly-true
Texas Values,A proposed San Antonio ordinance will allow men into women’s restrooms in the city.,2013-08-15,2013-09-04,false
Tom Price,Americans spend more than $160 billion and 6 billion hours per year complying with the tax code.,2013-08-14,2013-09-04,true
Cynthia Lummis,"Under the Endangered Species Act, ""only 1 percent of the species that have been listed have actually been delisted.""",2013-08-23,2013-09-03,mostly-true
John McCain,"Fleeing Syria, ""a million children are now refugees.""",2013-09-01,2013-09-03,true
Ken Cuccinelli,"""There’s only one candidate under investigation -- Terry McAuliffe.""",2013-08-22,2013-09-03,false
Ted Cruz,"Obamacare-caused paperwork will annually absorb 190 million hours or more--and Mount Rushmore could be built 1,547 times over ""with the paperwork.""",2013-07-30,2013-09-03,barely-true
Earl Blumenauer,"""The city of Portland has won more national Constitution contests than any city in America.""",2013-08-23,2013-09-03,true
Terry McAuliffe,Says Ken Cuccinelli supported a law that could allow people to carry missile launchers into airports.,2013-08-23,2013-09-03,barely-true
Karen Handel,"Congress secured special Obamacare rules ""to prevent their healthcare costs from rising.""",2013-08-20,2013-09-03,half-true
Kathleen Vinehout,"Because of Gov. Scott Walker’s budgeting, a greater percentage of general fund tax dollars is ""going to pay off debt than ever before in our history.""",2013-08-24,2013-09-01,half-true
BookerFail,"Says Cory Booker ""supports late-term and partial-birth abortion and opposes safety regulations.""",2013-08-23,2013-09-01,half-true
Robin Vos,"""Minnesota, Michigan, Iowa already have 70 mph"" speed limits on rural interstates, and ""we see that they’ve been able to do it safely.""",2013-08-22,2013-09-01,half-true
Steven Frias,"The R.I. Turnpike and Bridge Authority ""was supposed to exist only until the bonds used to build the Newport Bridge were paid off through tolls. Once the bonds were paid, the Newport Bridge was to be transferred to the State of Rhode Island and become toll-free.""",2013-08-14,2013-09-01,mostly-true
Jim Francesconi,Half of Oregon university students are on Pell Grants.,2013-08-07,2013-08-31,mostly-true
Jeffrey Grybowski,"Offshore wind power is ""significantly less expensive than solar energy.""",2013-08-04,2013-08-31,mostly-true
Rick Perry,"""Every year, more than $40 million are leaving Missouri for the Lone Star State.""",2013-08-21,2013-08-30,half-true
Ernest Moniz,"""We are about halfway"" to the president’s goal to cut greenhouse gas emissions and ""about half of that is because of the substitution of natural gas for coal in the power sector.""",2013-08-26,2013-08-30,mostly-true
Jay Nixon,"Says that ""unlike Texas, Missouri has a perfect AAA credit rating.""",2013-08-27,2013-08-30,true
Nikki Haley,"South Carolina has ""the fastest-growing economy in the Southeast.""",2013-08-26,2013-08-30,mostly-true
Paul Broun,"""While fat-cat bureaucrats at the Department of Education are getting paid an average salary of $102,000 a year, teachers in Georgia are getting paid half of that.""",2013-07-19,2013-08-30,mostly-true
Scott Walker,"In the Wisconsin health insurance exchange, ""the Society of Actuaries points out that there'll be, according to them, an 82 percent increase in individual premiums over the next couple years under Obamacare.""",2013-08-19,2013-08-29,half-true
Mike Huckabee,"""America’s gun-related homicide rate … would be about the same as Belgium’s if you left out California, Illinois, D.C. and New Jersey, places with some of the strictest gun control laws in the U.S.""",2013-08-20,2013-08-29,pants-fire
League of Conservation Voters,"Says U.S. Sen. Ron Johnson voted to let oil and gas companies emit ""unlimited carbon pollution into our air""",2013-08-14,2013-08-29,true
National Republican Congressional Committee,"""Congressman Patrick Murphy voted to keep the scandal-ridden IRS in charge of enforcing Obamacare.""",2013-08-22,2013-08-28,barely-true
Janet Napolitano,"The 2010 DREAM Act failed despite ""strong bipartisan support.""",2013-08-27,2013-08-28,barely-true
Steve Stockman,"Says U.N. arms treaty will mandate a ""new international gun registry.""",2013-08-19,2013-08-28,false
Mark Harris,"""I’ve got the spending down, I’ve got the debt down a little bit, I’ve got the reserves up.""",2013-07-20,2013-08-28,mostly-true
Doug Stoner,"""I fought hard for that (state Senate) seat. I only lost by four points. I raised over $700,000.""",2013-08-03,2013-08-28,barely-true
Moms Demand Action for Gun Sense In America,"The book Little Red Riding Hood is something ""that’s been banned in America,"" but not assault weapons.",2013-04-15,2013-08-27,barely-true
BookerFail,"""Three years after getting the $100 million (from Mark Zuckerberg), less than two-thirds of students in Cory Booker's Newark graduate.""",2013-08-01,2013-08-27,barely-true
David Dewhurst,"""I am every year the No.1 pick of all of the law enforcement agencies within Texas.""",2013-08-03,2013-08-27,false
Rene Garcia,"Miami-Dade County is the ""No. 1 donor county in the state.""",2013-08-20,2013-08-27,barely-true
Jack Kingston,"Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000.",2013-08-01,2013-08-27,mostly-true
Michael Bloomberg,"""New York is the safest big city in the nation, and our crime reductions have been steeper than any other big city’s.""",2013-08-18,2013-08-26,mostly-true
Ken Cuccinelli,"Says Terry McAuliffe is ""the person who invented the scheme to rent out the Lincoln Bedroom.""",2013-08-10,2013-08-26,false
Kasim Reed,"""State law says that once the state appraises a piece of property, they can only pay it a certain amount above appraisal.""",2013-08-07,2013-08-26,true
Steve Lonegan,"Says under Mayor Cory Booker, Newark has seen ""violent crime up five years in a row, murder up five years in a row.""",2013-08-15,2013-08-25,half-true
Alberta Darling,"Wisconsin’s criminal threshold for drunken-driving is ""way out of line"" with ""states surrounding us,"" which ""have the second offense as a felony.""",2013-08-15,2013-08-25,barely-true
Steve Goreham,"""Global surface temperatures have been flat for 16 years.""",2013-08-05,2013-08-25,half-true
Doug Whitsett,"Says ""your Legislative Assembly was within one vote of enacting each of those bills into Oregon law.""",2013-08-16,2013-08-24,false
Pam Stewart,"Florida’s ""high school graduation rates continue to increase at the fastest rate in the nation, with Florida leading the nation in the rate of Hispanic graduates.""",2013-08-19,2013-08-23,half-true
Marco Rubio,"Says President Barack Obama could ""basically"" legalize all immigrants here illegally ""by the sign of a pen.""",2013-08-13,2013-08-22,barely-true
Carly Fiorina,"""There are only four countries in the world that ... legalize abortion after five months -- China, North Korea, Canada and the U.S.""",2013-08-18,2013-08-22,half-true
Peter Barca,"Under a new law regulating abortions, ""Even if you're raped, if you don't report it in the first 30 days, the Republicans will force you to have an ultrasound.""",2013-08-07,2013-08-22,half-true
Barry Smitherman,"Says he ""sued Obama’s EPA seven times.""",2013-08-05,2013-08-21,true
Bloggers,"Obamacare provision will allow ""forced home inspections"" by government agents.",2013-08-15,2013-08-21,pants-fire
Mike Lee,"Says unions call Obamacare ""bad for workers.""",2013-08-04,2013-08-21,mostly-true
Karen Handel,"""Only in Washington would politicians spend $27 million to teach Moroccans how to make pottery.""",2013-08-07,2013-08-21,barely-true
Barack Obama,"""We now sell more products made in America to the rest of the world than ever before.""",2013-08-06,2013-08-20,true
Marijuana Policy Project,"Marijuana is ""less toxic"" than alcohol.",2013-08-15,2013-08-19,mostly-true
Ted Cruz,"""According to a recent Congressional Budget Office report, under Obamacare, 7 million people will lose their employer-sponsored insurance.""",2013-08-12,2013-08-19,barely-true
Kasim Reed,"Atlanta now has as many visitors as Las Vegas, San Diego and Los Angeles. Orlando, Fla., and New York City still have more visitors.",2013-08-07,2013-08-19,mostly-true
Eric Cantor,"Under Obamacare, ""The IRS will have access to the American people’s protected health care information.""",2013-08-02,2013-08-19,pants-fire
Scott Walker,"Says that in his first two years, ""Wisconsin has seen its best two-year job growth in a decade.""",2013-07-29,2013-08-19,false
Mark Kelly,"""Polls show that 96 percent of New Jerseyans – and 95 percent of gun households in the state – support expanding background checks to keep guns away from those who shouldn’t have them.""",2013-08-12,2013-08-18,true
Ron Kind,"""Since the passage of the Affordable Care Act, U.S. health care spending grew at 3.9 percent for the last three years, the lowest growth rate in over 50 years.""",2013-08-02,2013-08-18,half-true
James Langevin,"Under Obamacare, members of Congress are required to purchase their health insurance from the new exchanges.",2013-08-12,2013-08-18,true
Jim Francesconi,"Says ""nearly half of Oregon's children are poor.""",2013-08-07,2013-08-16,half-true
George P. Bush,"""60 percent of Texas 8th graders are not proficient in math. Only 26% have a teacher with a undergraduate major in math.""",2013-07-02,2013-08-16,mostly-true
Organizing for Action,"Sen. Marco Rubio ""refuses to accept the basic science"" on climate change and is ""a climate change denier.""",2013-08-09,2013-08-16,mostly-true
Rand Paul,"Many uninsured Americans are ""young.""",2013-08-12,2013-08-16,mostly-true
John Cornyn,"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections.",2013-08-08,2013-08-16,mostly-true
Kathleen Sebelius,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",2013-08-12,2013-08-16,mostly-true
Wendy Davis,"Says that each year, about 25,000 American women become pregnant through rape or incest.",2013-07-15,2013-08-15,half-true
Rand Paul,"""Why didn't (uninsured Americans) buy insurance? Because of the expense.""",2013-08-12,2013-08-15,true
Rand Paul,"Of the roughly 15 percent of Americans who don’t have health insurance, ""half of them made more than $50,000 a year.""",2013-08-12,2013-08-15,false
Kanye West,"I have the most Grammys of anyone my age, but I haven't won one against a white person.",2013-06-11,2013-08-15,barely-true
Ted Cruz,"Says ""President Obama just granted all of Congress an exception"" to Obamacare.",2013-08-10,2013-08-14,false
Bill Foster,"""Sixty percent of the auto thefts that we have in (St. Petersburg) are caused by people leaving their keys in the car.""",2013-08-14,2013-08-14,true
Matt Bevin,"Says Mitch McConnell pushed ""the Wall Street bailout through the U.S. Senate"" and called it ""the Senate at its finest.""",2013-08-06,2013-08-14,mostly-true
Mitch McConnell,Says Matt Bevin has repeatedly failed to pay his taxes.,2013-08-05,2013-08-14,barely-true
Scott Walker,"Says President Franklin Delano Roosevelt ""felt there wasn’t a need in the public sector to have collective bargaining because the government is the people.""",2013-07-29,2013-08-13,true
Rick Kriseman,"""For anybody who's trying to cross the street and has seen those signs that say you have to stop when pedestrians are in the crosswalk, that was a bill that I passed.""",2013-08-06,2013-08-13,mostly-true
Bill Foster,"Says that while Foster was mayor, Rick Kriseman was ""ineffective"" in the Florida House of Representatives because ""there was no legislation that passed the House that had (Kriseman’s) name on it.""",2013-08-06,2013-08-13,half-true
Al Sharpton,"Says President Barack Obama ""has taken 92 days of vacation since he was sworn in,"" compared to 367 for President George W. Bush at the same point in his presidency.",2013-08-09,2013-08-12,mostly-true
Chain email,"A United Nations working group has ""adopted a proposed agenda"" to enable member nations to ""disarm civilians within their borders.""",2013-08-12,2013-08-12,pants-fire
Ken Cuccinelli,Says Virginia saved $300 million by rebidding a Metrorail construction project to exclude guaranteed union contracts.,2013-07-29,2013-08-12,half-true
DuBose Porter,Says there are half as many students in one Georgia technical college than there were two years ago.,2013-08-12,2013-08-12,mostly-true
Rush Holt,"""We need to pass a carbon tax to stop climate change. Break up the Wall Street banks. And stop the government spying on innocent Americans. Cory Booker doesn’t support any of these ideas.""",2013-08-05,2013-08-11,half-true
Ron Johnson,"On average, college students ""are taking six years to get a four-year degree.""",2013-07-17,2013-08-11,mostly-true
James Vincent,"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.",2013-08-04,2013-08-11,half-true
Ken Cuccinelli,"""Every (personhood) bill I’ve ever support has either had language that says we’re conforming to the constitutional rulings of the Supreme Court or something to that effect.""",2013-07-20,2013-08-10,false
Jeff Merkley,"Says ""in Oregon today, the average debt upon college graduation is more than $24,000.""",2013-07-11,2013-08-10,mostly-true
Mary Taylor,"""Ohioans can expect to pay up to 41 percent more for their insurance premiums when Obamacare takes effect next year.""",2013-08-03,2013-08-09,half-true
Kathleen Ford,"""If we use (Tax Increment Financing) funding, that's going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete.""",2013-08-06,2013-08-09,false
Bill Foster,"""If we don't spend money on a pier, then that money does wipe into the general funds of the city or the county, and if you send it to the county, you never see it again.""",2013-08-06,2013-08-09,half-true
Ellen Rosenblum,"Says ""nearly 29,000 Oregonians — almost 5 percent of all homeowners — are 90 days or more delinquent on their mortgage.""",2013-08-03,2013-08-09,true
Jeb Hensarling,"Says ""the acting chief of the IRS said he – and the majority of IRS employees – would rather stay with his current"" health ""plan than switch to Obamacare.""",2013-08-02,2013-08-09,half-true
Jim Hightower,"Says the U.S. Postal Service has taken no taxpayer aid since 1971, funds operations entirely from the sale of stamps and related products and makes an ""operational profit year after year.""",2013-05-01,2013-08-09,barely-true
Federation for American Immigration Reform,"""Unemployment has been on the rise throughout Wisconsin"" as Paul Ryan stepped up his advocacy of ""immigration increases.""",2013-08-05,2013-08-09,barely-true
Mike Collins,"Says federal regulations adopted in 2011 increased the cost of each vehicle for his business by $10,000.",2013-08-01,2013-08-09,mostly-true
Kathleen Ford,"""There is no planned air-conditioned restaurant out on the Lens.""",2013-08-06,2013-08-08,mostly-true
Ted Deutch,"Says Florida refused to allow the insurance commissioner to ""negotiate lower rates with companies or refuse rates that are too high"" under Obamacare.",2013-08-01,2013-08-08,true
Ramey Ko,Says some Austin school district classrooms lack electrical outlets.,2013-07-25,2013-08-08,pants-fire
Paul Ryan,"""Obamacare … carries on even under a government shutdown.""",2013-08-04,2013-08-08,mostly-true
Jan Schakowsky,"""Half of all adults have a pre-existing condition"" that could affect their health care coverage.",2013-08-05,2013-08-07,mostly-true
Wendy Davis,"""Texas women make an average of $8,355 less per year than men doing the very same job.""",2013-07-29,2013-08-07,barely-true
Alan Krueger,"""Since the Affordable Care Act passed, 90 percent of job growth has been in full-time positions.""",2013-08-02,2013-08-07,true
Susan Collins,"""This year, the overwhelming majority of new jobs are part time.""",2013-08-03,2013-08-07,true
Nancy Gordeuk,"""The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.""",2013-06-22,2013-08-07,half-true
ForAmerica,Says Houston National Cemetery is preventing Christian prayers from being said at military funerals.,2013-07-11,2013-08-06,false
Michelle Nunn,"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",2013-07-22,2013-08-06,true
Eric Cantor,"The federal deficit is ""growing.""",2013-08-04,2013-08-05,half-true
Marco Rubio,"Under Obamacare, people who ""have a doctor they’ve been seeing for the last 15 or 20 years, they won’t be able to keep going to that doctor.""",2013-07-31,2013-08-05,barely-true
Terry McAuliffe,A judge took the Star Scientific tax case away from Ken Cuccinelli,2013-07-20,2013-08-05,barely-true
Brian Schatz,"""For several days in July of 2012, Greenland surface ice cover melted more than at any time in 30 years of satellite observation. During that month, an estimated 97% of the ice sheet thawed.""",2013-07-24,2013-08-05,half-true
Chris Christie,"""In fact New Jersey is a donor state, we get 61 cents back on every dollar we send to Washington. And interestingly Kentucky gets $1.51 on every dollar they send to Washington.""",2013-07-30,2013-08-04,true
Gwen Moore,"A Republican housing finance reform bill ""would eliminate a person’s ability to obtain 15- and 30-year mortgages.""",2013-07-24,2013-08-04,half-true
Elizabeth Roberts,"""They’ve seen employer-supported coverage increase in Massachusetts after this law (Romneycare) was implemented.""",2013-07-28,2013-08-04,true
Lone Star Project,"Says Greg Abbott ""converted over $1 million in federal grant money intended for use to prosecute online sexual predators and other cyber crimes and instead used it to harass and prosecute senior citizens who were assisting other senior citizens in applying for mail-in ballots.""",2013-07-14,2013-08-02,false
Dan Patrick,"Says the 2014-15 state budget ""cut border security and funding to fight criminal gangs.""",2013-06-27,2013-08-02,barely-true
Tom Cole,"Says about NSA data collection: ""Every member in both parties who served on the Intelligence Committee voted in favor of this.""",2013-07-30,2013-08-02,mostly-true
Florida Democratic Party,"Rick Scott ""increased tuition at our state colleges and universities by double digits.""",2013-07-25,2013-08-02,barely-true
Barack Obama,"""This year, we're off to our best private-sector jobs growth since 1999.""",2013-07-30,2013-08-02,mostly-true
Don Lemon,"""A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.""",2013-07-27,2013-08-02,mostly-true
Rick Kriseman,"""The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.""",2013-07-28,2013-08-01,half-true
Marco Rubio,"""Even the employees’ union for the IRS -- the very people in charge of enforcing this law -- are begging to be let out from under this law.""",2013-07-31,2013-08-01,barely-true
Kari Chisholm,"Says Oregon’s political tax credit is something ""every state should have and no other state does.""",2013-07-09,2013-08-01,false
Tom Pauken,"""Our recent state budgets have far exceeded population and inflation growth.""",2013-07-25,2013-08-01,barely-true
Harry Reid,"The sequester has ""already lost 1.6 million jobs.""",2013-07-30,2013-08-01,false
Rob Portman,"Says the State Department spent $630,000 to get 2 million Facebook ""Likes.""",2013-07-17,2013-08-01,true
David Cicilline,"""The Congressional Budget Office, a nonpartisan office, did an analysis and said that passing comprehensive immigration reform will reduce the federal deficit by $200 billion over the next decade.""",2013-07-21,2013-08-01,true
Barack Obama,"The minimum wage is ""lower right now than it was when Ronald Reagan took office.""",2013-07-24,2013-07-31,mostly-true
Louie Gohmert,"Says a Justice Department memo ""directs that you must openly embrace gay marriage and homosexuality.""",2013-07-15,2013-07-31,barely-true
Barack Obama,"The ""most realistic estimates"" for jobs created by Keystone XL are ""maybe 2,000 jobs during the construction of the pipeline.""",2013-07-27,2013-07-31,false
Tom Fanning,"Government subsidies for renewable energies such as wind and solar are 100 times greater than those given to gas and coal, and 50 times greater than what the nuclear industry enjoys.",2013-06-17,2013-07-31,half-true
Dream Defenders,"""Over 12,000 school kids were arrested in Florida. It makes Florida the nation's leader in that area.""",2013-07-22,2013-07-30,half-true
Bloggers,Ninety million Americans either aren’t working or aren’t looking for work.,2013-07-23,2013-07-30,barely-true
Sarah Palin,"""I was banned from talking about"" Bill Ayers during the 2008 presidential campaign.",2013-07-26,2013-07-30,pants-fire
Charles Kuck,A provision of the Senate immigration bill would require you to have government permission to get a second job.,2013-07-13,2013-07-30,half-true
Don Lemon,"""More than 72 percent of children in the African-American community are born out of wedlock.""",2013-07-27,2013-07-29,true
Oregon Catalyst,"Says HJM 20 ""was the only bill not assigned to a House committee.""",2013-07-17,2013-07-29,false
Rob Portman,"""I was filibustered.""",2013-07-11,2013-07-29,mostly-true
Marco Rubio,"Under Obamacare, ""75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.""",2013-07-25,2013-07-29,pants-fire
John Boehner,"President Barack Obama has ""announced that he would not sign ANY spending bills this year unless sequestration spending cuts are eliminated.""",2013-07-22,2013-07-29,half-true
Sean Duffy,"The federal Consumer Financial Protection Bureau is ""collecting financial information, monitoring financial information of millions of Americans"" without their knowledge and ""storing it for up to 10 years.""",2013-07-17,2013-07-29,half-true
Rush Holt,"""Every single month since 1985 has been warmer than the historic average. All 12 of the warmest years on record have come in the last 15 years.""",2013-07-22,2013-07-28,true
